index,class
8135,0
8136,0
8137,4
8138,1
8139,3
8140,4
8141,4
8142,1
8143,2
8144,0
8145,4
8146,1
8147,1
8148,4
8149,1
8150,3
8151,1
8152,4
8153,2
8154,4
8155,2
8156,1
8157,1
8158,2
8159,4
8160,4
8161,0
8162,3
8163,1
8164,2
8165,4
8166,1
8167,4
8168,3
8169,1
8170,2
8171,1
8172,3
8173,1
8174,3
8175,3
8176,1
8177,3
8178,1
8179,1
8180,1
8181,3
8182,4
8183,3
8184,2
8185,3
8186,2
8187,4
8188,4
8189,2
8190,4
8191,2
8192,1
8193,0
8194,4
8195,4
8196,1
8197,4
8198,1
8199,4
8200,1
8201,1
8202,1
8203,4
8204,3
8205,3
8206,1
8207,3
8208,1
8209,4
8210,2
8211,2
8212,2
8213,3
8214,4
8215,3
8216,1
8217,0
8218,3
8219,1
8220,4
8221,3
8222,0
8223,1
8224,1
8225,3
8226,3
8227,2
8228,3
8229,0
8230,1
8231,2
8232,1
8233,0
8234,3
8235,4
8236,1
8237,0
8238,3
8239,3
8240,4
8241,0
8242,1
8243,2
8244,4
8245,3
8246,0
8247,0
8248,0
8249,3
8250,2
8251,0
8252,3
8253,0
8254,4
8255,3
8256,3
8257,3
8258,2
8259,0
8260,4
8261,1
8262,3
8263,4
8264,1
8265,3
8266,3
8267,3
8268,4
8269,0
8270,2
8271,4
8272,4
8273,1
8274,2
8275,4
8276,2
8277,4
8278,1
8279,4
8280,3
8281,2
8282,1
8283,3
8284,1
8285,0
8286,4
8287,3
8288,1
8289,1
8290,3
8291,1
8292,4
8293,2
8294,0
8295,4
8296,1
8297,2
8298,4
8299,1
8300,1
8301,3
8302,3
8303,0
8304,3
8305,4
8306,4
8307,1
8308,1
8309,4
8310,3
8311,1
8312,4
8313,4
8314,4
8315,0
8316,1
8317,4
8318,4
8319,4
8320,3
8321,1
8322,4
8323,1
8324,4
8325,4
8326,4
8327,2
8328,3
8329,3
8330,4
8331,1
8332,4
8333,1
8334,1
8335,0
8336,4
8337,0
8338,3
8339,1
8340,2
8341,3
8342,4
8343,2
8344,4
8345,3
8346,0
8347,2
8348,4
8349,4
8350,0
8351,4
8352,3
8353,2
8354,2
8355,4
8356,1
8357,3
8358,4
8359,4
8360,2
8361,3
8362,3
8363,3
8364,3
8365,3
8366,3
8367,4
8368,4
8369,1
8370,3
8371,4
8372,4
8373,3
8374,2
8375,1
8376,1
8377,3
8378,1
8379,3
8380,4
8381,0
8382,1
8383,3
8384,3
8385,4
8386,3
8387,0
8388,4
8389,1
8390,1
8391,3
8392,1
8393,1
8394,3
8395,1
8396,1
8397,1
8398,2
8399,1
8400,3
8401,0
8402,0
8403,3
8404,1
8405,3
8406,4
8407,3
8408,2
8409,1
8410,4
8411,4
8412,4
8413,0
8414,4
8415,4
8416,3
8417,3
8418,3
8419,4
8420,0
8421,0
8422,0
8423,4
8424,4
8425,4
8426,0
8427,0
8428,4
8429,4
8430,3
8431,1
8432,4
8433,4
8434,4
8435,3
8436,2
8437,1
8438,4
8439,1
8440,4
8441,3
8442,1
8443,1
8444,1
8445,2
8446,4
8447,0
8448,3
8449,4
8450,3
8451,0
8452,4
8453,0
8454,4
8455,2
8456,4
8457,1
8458,0
8459,4
8460,4
8461,1
8462,1
8463,1
8464,1
8465,1
8466,1
8467,4
8468,1
8469,4
8470,4
8471,3
8472,4
8473,3
8474,1
8475,3
8476,1
8477,4
8478,1
8479,1
8480,1
8481,4
8482,3
8483,1
8484,4
8485,1
8486,1
8487,1
8488,1
8489,2
8490,3
8491,0
8492,1
8493,4
8494,0
8495,4
8496,3
8497,4
8498,4
8499,1
8500,1
8501,1
8502,1
8503,3
8504,1
8505,3
8506,0
8507,4
8508,2
8509,1
8510,3
8511,1
8512,4
8513,4
8514,1
8515,3
8516,2
8517,1
8518,4
8519,0
8520,3
8521,0
8522,4
8523,4
8524,1
8525,0
8526,4
8527,4
8528,1
8529,1
8530,4
8531,4
8532,4
8533,4
8534,4
8535,2
8536,3
8537,0
8538,1
8539,2
8540,0
8541,1
8542,2
8543,2
8544,4
8545,1
8546,2
8547,4
8548,4
8549,0
8550,3
8551,4
8552,4
8553,4
8554,4
8555,1
8556,1
8557,1
8558,2
8559,2
8560,3
8561,4
8562,1
8563,4
8564,1
8565,3
8566,2
8567,2
8568,3
8569,0
8570,0
8571,4
8572,4
8573,4
8574,4
8575,4
8576,0
8577,1
8578,0
8579,4
8580,4
8581,3
8582,4
8583,2
8584,4
8585,4
8586,4
8587,2
8588,0
8589,3
8590,3
8591,1
8592,0
8593,4
8594,3
8595,4
8596,1
8597,3
8598,4
8599,1
8600,2
8601,1
8602,4
8603,1
8604,4
8605,4
8606,3
8607,4
8608,4
8609,4
8610,1
8611,3
8612,4
8613,1
8614,1
8615,0
8616,4
8617,1
8618,3
8619,2
8620,3
8621,4
8622,3
8623,0
8624,0
8625,3
8626,2
8627,4
8628,4
8629,4
8630,2
8631,2
8632,3
8633,4
8634,1
8635,3
8636,3
8637,4
8638,1
8639,4
8640,4
8641,1
8642,3
8643,3
8644,3
8645,3
8646,2
8647,4
8648,0
8649,3
8650,4
8651,3
8652,4
8653,2
8654,4
8655,4
8656,1
8657,3
8658,1
8659,1
8660,3
8661,4
8662,1
8663,4
8664,0
8665,0
8666,3
8667,3
8668,0
8669,3
8670,4
8671,3
8672,0
8673,1
8674,0
8675,4
8676,1
8677,3
8678,1
8679,1
8680,4
8681,4
8682,1
8683,4
8684,4
8685,3
8686,3
8687,1
8688,1
8689,1
8690,2
8691,4
8692,0
8693,3
8694,3
8695,2
8696,4
8697,1
8698,0
8699,1
8700,0
8701,4
8702,3
8703,2
8704,4
8705,1
8706,4
8707,1
8708,3
8709,4
8710,0
8711,3
8712,4
8713,3
8714,4
8715,2
8716,1
8717,4
8718,4
8719,3
8720,4
8721,0
8722,2
8723,1
8724,2
8725,4
8726,1
8727,1
8728,3
8729,1
8730,2
8731,1
8732,4
8733,3
8734,3
8735,3
8736,1
8737,0
8738,4
8739,4
8740,0
8741,1
8742,1
8743,3
8744,4
8745,0
8746,1
8747,1
8748,3
8749,3
8750,4
8751,1
8752,3
8753,1
8754,0
8755,1
8756,4
8757,0
8758,2
8759,1
8760,3
8761,4
8762,3
8763,4
8764,3
8765,2
8766,3
8767,0
8768,4
8769,2
8770,3
8771,1
8772,3
8773,0
8774,2
8775,3
8776,4
8777,2
8778,1
8779,1
8780,0
8781,2
8782,1
8783,1
8784,1
8785,3
8786,3
8787,0
8788,3
8789,3
8790,3
8791,4
8792,2
8793,2
8794,3
8795,4
8796,4
8797,1
8798,4
8799,4
8800,2
8801,3
8802,3
8803,1
8804,4
8805,4
8806,1
8807,4
8808,0
8809,1
8810,2
8811,4
8812,4
8813,4
8814,3
8815,1
8816,2
8817,1
8818,2
8819,3
8820,1
8821,0
8822,1
8823,2
8824,1
8825,4
8826,1
8827,3
8828,4
8829,4
8830,1
8831,1
8832,1
8833,3
8834,1
8835,1
8836,2
8837,4
8838,2
8839,3
8840,1
8841,4
8842,0
8843,3
8844,3
8845,3
8846,1
8847,1
8848,4
8849,4
8850,1
8851,3
8852,4
8853,4
8854,3
8855,3
8856,1
8857,1
8858,4
8859,1
8860,2
8861,3
8862,4
8863,1
8864,0
8865,1
8866,4
8867,4
8868,1
8869,4
8870,3
8871,2
8872,0
8873,1
8874,3
8875,1
8876,1
8877,2
8878,1
8879,4
8880,3
8881,3
8882,1
8883,4
8884,2
8885,3
8886,0
8887,4
8888,0
8889,3
8890,4
8891,1
8892,4
8893,1
8894,1
8895,4
8896,3
8897,1
8898,3
8899,4
8900,4
8901,3
8902,0
8903,2
8904,4
8905,0
8906,4
8907,3
8908,0
8909,4
8910,0
8911,2
8912,0
8913,4
8914,4
8915,1
8916,4
8917,1
8918,0
8919,4
8920,0
8921,3
8922,3
8923,3
8924,2
8925,4
8926,3
8927,3
8928,3
8929,4
8930,1
8931,0
8932,3
8933,4
8934,3
8935,4
8936,0
8937,1
8938,2
8939,1
8940,3
8941,4
8942,3
8943,3
8944,1
8945,4
8946,4
8947,1
8948,4
8949,3
8950,1
8951,1
8952,4
8953,2
8954,0
8955,2
8956,4
8957,1
8958,0
8959,3
8960,1
8961,4
8962,4
8963,3
8964,3
8965,1
8966,1
8967,3
8968,1
8969,2
8970,4
8971,1
8972,0
8973,4
8974,4
8975,3
8976,1
8977,3
8978,1
8979,4
8980,1
8981,2
8982,1
8983,2
8984,4
8985,2
8986,4
8987,4
8988,0
8989,4
8990,4
8991,3
8992,0
8993,2
8994,3
8995,4
8996,0
8997,1
8998,3
8999,1
9000,3
9001,4
9002,3
9003,4
9004,3
9005,4
9006,3
9007,2
9008,4
9009,1
9010,4
9011,3
9012,3
9013,1
9014,1
9015,3
9016,3
9017,0
9018,4
9019,1
9020,1
9021,3
9022,2
9023,4
9024,1
9025,4
9026,4
9027,4
9028,3
9029,3
9030,4
9031,1
9032,0
9033,2
9034,4
9035,4
9036,4
9037,4
9038,3
9039,3
9040,3
9041,3
9042,3
9043,3
9044,2
9045,2
9046,1
9047,3
9048,4
9049,4
9050,3
9051,4
9052,0
9053,1
9054,3
9055,1
9056,1
9057,3
9058,4
9059,2
9060,3
9061,4
9062,4
9063,3
9064,3
9065,3
9066,1
9067,1
9068,4
9069,3
9070,1
9071,3
9072,1
9073,0
9074,3
9075,1
9076,0
9077,1
9078,4
9079,2
9080,4
9081,0
9082,3
9083,3
9084,1
9085,1
9086,4
9087,3
9088,0
9089,1
9090,2
9091,3
9092,2
9093,3
9094,0
9095,4
9096,2
9097,2
9098,4
9099,4
9100,1
9101,4
9102,4
9103,4
9104,1
9105,4
9106,3
9107,3
9108,2
9109,1
9110,0
9111,4
9112,4
9113,4
9114,0
9115,0
9116,4
9117,3
9118,1
9119,4
9120,0
9121,2
9122,3
9123,1
9124,0
9125,3
9126,2
9127,0
9128,3
9129,1
9130,2
9131,0
9132,4
9133,3
9134,3
9135,2
9136,4
9137,3
9138,1
9139,0
9140,4
9141,2
9142,2
9143,4
9144,1
9145,0
9146,2
9147,0
9148,4
9149,1
9150,4
9151,2
9152,0
9153,3
9154,3
9155,3
9156,2
9157,0
9158,0
9159,4
9160,1
9161,4
9162,1
9163,0
9164,1
9165,1
9166,4
9167,4
9168,3
9169,2
9170,3
9171,1
9172,0
9173,3
9174,4
9175,4
9176,1
9177,1
9178,1
9179,3
9180,2
9181,4
9182,3
9183,3
9184,3
9185,4
9186,4
9187,4
9188,3
9189,3
9190,3
9191,3
9192,1
9193,4
9194,4
9195,3
9196,0
9197,3
9198,1
9199,0
9200,3
9201,4
9202,4
9203,3
9204,3
9205,0
9206,4
9207,2
9208,2
9209,3
9210,4
9211,0
9212,0
9213,3
9214,4
9215,4
9216,4
9217,3
9218,4
9219,3
9220,0
9221,3
9222,4
9223,4
9224,2
9225,1
9226,1
9227,4
9228,0
9229,3
9230,4
9231,3
9232,4
9233,4
9234,1
9235,1
9236,1
9237,3
9238,0
9239,4
9240,4
9241,4
9242,1
9243,1
9244,4
9245,1
9246,4
9247,4
9248,3
9249,4
9250,1
9251,1
9252,4
9253,4
9254,0
9255,4
9256,4
9257,4
9258,3
9259,4
9260,1
9261,4
9262,4
9263,4
9264,0
9265,1
9266,2
9267,4
9268,1
9269,3
9270,1
9271,1
9272,1
9273,2
9274,0
9275,4
9276,2
9277,1
9278,1
9279,3
9280,2
9281,1
9282,1
9283,1
9284,4
9285,0
9286,2
9287,1
9288,4
9289,4
9290,1
9291,4
9292,4
9293,0
9294,2
9295,3
9296,2
9297,4
9298,0
9299,1
9300,1
9301,1
9302,3
9303,4
9304,4
9305,2
9306,4
9307,1
9308,1
9309,3
9310,4
9311,2
9312,1
9313,2
9314,3
9315,1
9316,3
9317,4
9318,0
9319,4
9320,4
9321,3
9322,4
9323,4
9324,4
9325,1
9326,1
9327,3
9328,1
9329,4
9330,4
9331,4
9332,1
9333,1
9334,3
9335,2
9336,3
9337,0
9338,1
9339,1
9340,3
9341,2
9342,1
9343,4
9344,3
9345,3
9346,1
9347,2
9348,4
9349,1
9350,3
9351,0
9352,1
9353,3
9354,3
9355,2
9356,4
9357,1
9358,2
9359,4
9360,4
9361,4
9362,4
9363,0
9364,4
9365,4
9366,1
9367,0
9368,2
9369,3
9370,0
9371,3
9372,2
9373,3
9374,4
9375,3
9376,2
9377,1
9378,1
9379,2
9380,4
9381,1
9382,2
9383,2
9384,4
9385,4
9386,2
9387,1
9388,4
9389,0
9390,2
9391,0
9392,2
9393,0
9394,3
9395,3
9396,1
9397,4
9398,1
9399,1
9400,3
9401,3
9402,2
9403,4
9404,4
9405,2
9406,4
9407,0
9408,3
9409,3
9410,3
9411,4
9412,2
9413,1
9414,2
9415,3
9416,4
9417,1
9418,0
9419,1
9420,2
9421,3
9422,3
9423,4
9424,4
9425,1
9426,3
9427,1
9428,4
9429,1
9430,4
9431,2
9432,3
9433,3
9434,4
9435,1
9436,2
9437,2
9438,1
9439,3
9440,4
9441,2
9442,1
9443,4
9444,1
9445,4
9446,4
9447,1
9448,1
9449,4
9450,1
9451,0
9452,4
9453,3
9454,2
9455,4
9456,4
9457,3
9458,1
9459,3
9460,4
9461,0
9462,4
9463,4
9464,3
9465,1
9466,4
9467,1
9468,1
9469,4
9470,2
9471,0
9472,4
9473,4
9474,2
9475,3
9476,3
9477,1
9478,0
9479,3
9480,0
9481,2
9482,0
9483,1
9484,2
9485,4
9486,4
9487,1
9488,3
9489,4
9490,1
9491,2
9492,1
9493,3
9494,1
9495,1
9496,2
9497,2
9498,3
9499,1
9500,4
9501,4
9502,0
9503,4
9504,4
9505,4
9506,3
9507,4
9508,1
9509,4
9510,0
9511,2
9512,4
9513,1
9514,4
9515,3
9516,3
9517,3
9518,4
9519,4
9520,4
9521,3
9522,4
9523,0
9524,3
9525,4
9526,4
9527,1
9528,4
9529,4
9530,3
9531,1
9532,1
9533,2
9534,4
9535,3
9536,1
9537,4
9538,4
9539,1
9540,4
9541,4
9542,4
9543,1
9544,1
9545,4
9546,0
9547,4
9548,1
9549,0
9550,3
9551,4
9552,3
9553,0
9554,3
9555,0
9556,4
9557,2
9558,1
9559,4
9560,1
9561,0
9562,1
9563,1
9564,1
9565,2
9566,3
9567,3
9568,0
9569,2
9570,3
9571,4
9572,4
9573,4
9574,2
9575,1
9576,0
9577,1
9578,1
9579,3
9580,1
9581,1
9582,3
9583,1
9584,3
9585,0
9586,3
9587,3
9588,1
9589,2
9590,4
9591,3
9592,1
9593,1
9594,4
9595,4
9596,3
9597,1
9598,0
9599,4
9600,4
9601,1
9602,3
9603,0
9604,4
9605,3
9606,4
9607,0
9608,2
9609,1
9610,1
9611,4
9612,4
9613,1
9614,4
9615,1
9616,1
9617,3
9618,4
9619,4
9620,1
9621,3
9622,3
9623,1
9624,4
9625,2
9626,0
9627,4
9628,3
9629,3
9630,3
9631,4
9632,4
9633,4
9634,1
9635,3
9636,0
9637,1
9638,3
9639,0
9640,1
9641,1
9642,2
9643,1
9644,1
9645,4
9646,4
9647,3
9648,1
9649,3
9650,1
9651,0
9652,0
9653,4
9654,2
9655,0
9656,4
9657,2
9658,4
9659,1
9660,3
9661,1
9662,4
9663,1
9664,0
9665,0
9666,4
9667,2
9668,1
9669,3
9670,2
9671,4
9672,2
9673,4
9674,1
9675,4
9676,2
9677,3
9678,4
9679,2
9680,4
9681,2
9682,3
9683,4
9684,2
9685,1
9686,1
9687,4
9688,3
9689,1
9690,2
9691,3
9692,1
9693,2
9694,4
9695,4
9696,4
9697,3
9698,2
9699,2
9700,0
9701,3
9702,0
9703,0
9704,4
9705,1
9706,1
9707,0
9708,1
9709,1
9710,0
9711,4
9712,1
9713,0
9714,4
9715,2
9716,1
9717,0
9718,1
9719,4
9720,4
9721,1
9722,4
9723,3
9724,1
9725,1
9726,1
9727,3
9728,4
9729,4
9730,0
9731,4
9732,1
9733,2
9734,4
9735,0
9736,3
9737,3
9738,3
9739,4
9740,3
9741,0
9742,4
9743,2
9744,4
9745,3
9746,2
9747,4
9748,3
9749,3
9750,2
9751,2
9752,3
9753,2
9754,4
9755,1
9756,0
9757,0
9758,4
9759,3
9760,4
9761,4
9762,4
9763,1
9764,3
9765,3
9766,1
9767,4
9768,1
9769,2
9770,3
9771,3
9772,1
9773,1
9774,2
9775,0
9776,4
9777,4
9778,1
9779,2
9780,1
9781,1
9782,1
9783,4
9784,2
9785,0
9786,2
9787,4
9788,3
9789,1
9790,3
9791,4
9792,3
9793,3
9794,4
9795,2
9796,4
9797,2
9798,1
9799,1
9800,4
9801,3
9802,1
9803,1
9804,1
9805,2
9806,1
9807,4
9808,1
9809,3
9810,2
9811,4
9812,3
9813,4
9814,4
9815,2
9816,4
9817,3
9818,1
9819,4
9820,3
9821,2
9822,3
9823,1
9824,2
9825,1
9826,1
9827,3
9828,3
9829,3
9830,3
9831,0
9832,3
9833,1
9834,0
9835,0
9836,2
9837,2
9838,3
9839,1
9840,3
9841,2
9842,2
9843,4
9844,1
9845,1
9846,0
9847,4
9848,4
9849,4
9850,0
9851,4
9852,3
9853,3
9854,3
9855,3
9856,0
9857,4
9858,4
9859,0
9860,3
9861,1
9862,2
9863,3
9864,4
9865,3
9866,4
9867,0
9868,1
9869,4
9870,1
9871,1
9872,4
9873,3
9874,2
9875,4
9876,4
9877,4
9878,4
9879,4
9880,2
9881,1
9882,1
9883,1
9884,4
9885,2
9886,1
9887,1
9888,3
9889,4
9890,0
9891,4
9892,3
9893,4
9894,3
9895,2
9896,4
9897,4
9898,4
9899,3
9900,4
9901,1
9902,1
9903,3
9904,2
9905,0
9906,4
9907,0
9908,4
9909,3
9910,3
9911,1
9912,1
9913,4
9914,4
9915,3
9916,1
9917,4
9918,4
9919,3
9920,0
9921,2
9922,1
9923,2
9924,1
9925,3
9926,2
9927,3
9928,0
9929,3
9930,2
9931,4
9932,2
9933,4
9934,0
9935,4
9936,4
9937,4
9938,1
9939,1
9940,4
9941,4
9942,4
9943,1
9944,4
9945,4
9946,0
9947,3
9948,4
9949,4
9950,1
9951,3
9952,4
9953,3
9954,4
9955,1
9956,4
9957,0
9958,2
9959,2
9960,1
9961,2
9962,4
9963,1
9964,3
9965,0
9966,4
9967,0
9968,0
9969,4
9970,4
9971,3
9972,3
9973,2
9974,1
9975,4
9976,0
9977,4
9978,3
9979,3
9980,1
9981,1
9982,3
9983,0
9984,1
9985,4
9986,0
9987,1
9988,4
9989,4
9990,4
9991,0
9992,4
9993,1
9994,1
9995,1
9996,4
9997,4
9998,3
9999,0
10000,2
10001,4
10002,4
10003,3
10004,1
10005,4
10006,1
10007,0
10008,1
10009,3
10010,4
10011,4
10012,2
10013,2
10014,0
10015,1
10016,0
10017,2
10018,1
10019,4
10020,1
10021,0
10022,3
10023,0
10024,4
10025,3
10026,4
10027,3
10028,0
10029,4
10030,2
10031,4
10032,4
10033,3
10034,0
10035,4
10036,0
10037,1
10038,1
10039,4
10040,3
10041,2
10042,1
10043,3
10044,0
10045,4
10046,2
10047,4
10048,4
10049,3
10050,1
10051,0
10052,4
10053,3
10054,1
10055,1
10056,3
10057,1
10058,4
10059,1
10060,3
10061,4
10062,4
10063,2
10064,1
10065,1
10066,1
10067,4
10068,2
10069,2
10070,3
10071,0
10072,4
10073,4
10074,0
10075,1
10076,2
10077,0
10078,0
10079,2
10080,0
10081,1
10082,2
10083,4
10084,1
10085,4
10086,3
10087,4
10088,1
10089,4
10090,1
10091,1
10092,2
10093,4
10094,1
10095,3
10096,4
10097,4
10098,4
10099,4
10100,4
10101,3
10102,4
10103,4
10104,3
10105,1
10106,1
10107,1
10108,3
10109,4
10110,3
10111,1
10112,3
10113,3
10114,2
10115,1
10116,3
10117,2
10118,3
10119,4
10120,1
10121,3
10122,4
10123,4
10124,2
10125,4
10126,1
10127,3
10128,4
10129,4
10130,4
10131,4
10132,3
10133,4
10134,2
10135,3
10136,1
10137,2
10138,4
10139,1
10140,0
10141,4
10142,0
10143,4
10144,1
10145,1
10146,3
10147,4
10148,0
10149,2
10150,2
10151,0
10152,1
10153,4
10154,3
10155,1
10156,1
10157,0
10158,3
10159,1
10160,1
10161,3
10162,4
10163,1
10164,3
10165,3
10166,1
10167,2
10168,2
10169,1
10170,1
10171,1
10172,2
10173,3
10174,4
10175,3
10176,2
10177,3
10178,2
10179,1
10180,3
10181,0
10182,4
10183,3
10184,1
10185,4
10186,0
10187,2
10188,4
10189,1
10190,1
10191,1
10192,2
10193,3
10194,4
10195,2
10196,1
10197,3
10198,2
10199,2
10200,3
10201,1
10202,4
10203,1
10204,0
10205,4
10206,1
10207,4
10208,1
10209,1
10210,3
10211,2
10212,2
10213,2
10214,4
10215,4
10216,4
10217,3
10218,3
10219,0
10220,2
10221,0
10222,1
10223,4
10224,1
10225,4
10226,1
10227,1
10228,2
10229,4
10230,1
10231,4
10232,0
10233,4
10234,1
10235,2
10236,2
10237,3
10238,3
10239,4
10240,3
10241,3
10242,3
10243,4
10244,3
10245,3
10246,1
10247,4
10248,4
10249,1
10250,0
10251,1
10252,2
10253,1
10254,3
10255,4
10256,0
10257,4
10258,1
10259,4
10260,4
10261,2
10262,4
10263,3
10264,4
10265,0
10266,1
10267,4
10268,1
10269,3
10270,2
10271,4
10272,3
10273,3
10274,4
10275,3
10276,3
10277,4
10278,0
10279,0
10280,0
10281,4
10282,1
10283,4
10284,4
10285,3
10286,4
10287,1
10288,3
10289,2
10290,3
10291,4
10292,4
10293,1
10294,4
10295,3
10296,0
10297,2
10298,3
10299,0
10300,3
10301,1
10302,1
10303,4
10304,4
10305,4
10306,4
10307,0
10308,1
10309,4
10310,4
10311,2
10312,3
10313,0
10314,2
10315,1
10316,2
10317,3
10318,1
10319,4
10320,2
10321,3
10322,4
10323,4
10324,1
10325,1
10326,3
10327,0
10328,2
10329,4
10330,4
10331,4
10332,4
10333,3
10334,4
10335,1
10336,4
10337,3
10338,3
10339,3
10340,3
10341,1
10342,4
10343,4
10344,1
10345,4
10346,4
10347,2
10348,2
10349,4
10350,3
10351,2
10352,3
10353,3
10354,2
10355,0
10356,0
10357,1
10358,4
10359,1
10360,4
10361,1
10362,4
10363,0
10364,0
10365,0
10366,0
10367,3
10368,3
10369,3
10370,2
10371,1
10372,3
10373,3
10374,2
10375,4
10376,1
10377,1
10378,4
10379,2
10380,3
10381,2
10382,3
10383,3
10384,3
10385,1
10386,1
10387,3
10388,1
10389,1
10390,0
10391,4
10392,1
10393,1
10394,3
10395,4
10396,1
10397,3
10398,3
10399,4
10400,3
10401,4
10402,1
10403,3
10404,1
10405,1
10406,0
10407,2
10408,3
10409,3
10410,3
10411,3
10412,4
10413,3
10414,4
10415,4
10416,0
10417,3
10418,3
10419,1
10420,3
10421,2
10422,4
10423,0
10424,0
10425,4
10426,4
10427,3
10428,3
10429,1
10430,4
10431,4
10432,2
10433,1
10434,4
10435,1
10436,1
10437,1
10438,2
10439,3
10440,4
10441,2
10442,1
10443,4
10444,1
10445,3
10446,3
10447,4
10448,0
10449,3
10450,3
10451,4
10452,2
10453,1
10454,4
10455,3
10456,1
10457,4
10458,4
10459,4
10460,2
10461,4
10462,4
10463,1
10464,4
10465,1
10466,3
10467,4
10468,2
10469,3
10470,3
10471,1
10472,1
10473,1
10474,1
10475,1
10476,3
10477,1
10478,4
10479,1
10480,1
10481,4
10482,4
10483,4
10484,4
10485,2
10486,1
10487,4
10488,2
10489,2
10490,4
10491,1
10492,4
10493,3
10494,3
10495,4
10496,2
10497,4
10498,3
10499,4
10500,4
10501,0
10502,0
10503,2
10504,3
10505,3
10506,4
10507,2
10508,3
10509,4
10510,4
10511,3
10512,3
10513,4
10514,2
10515,3
10516,1
10517,3
10518,4
10519,4
10520,3
10521,1
10522,4
10523,4
10524,1
10525,3
10526,1
10527,3
10528,2
10529,4
10530,2
10531,3
10532,3
10533,4
10534,4
10535,3
10536,0
10537,0
10538,1
10539,1
10540,4
10541,1
10542,2
10543,4
10544,0
10545,4
10546,1
10547,0
10548,0
10549,4
10550,4
10551,1
10552,1
10553,4
10554,3
10555,4
10556,2
10557,3
10558,1
10559,1
10560,3
10561,1
10562,0
10563,1
10564,0
10565,4
10566,3
10567,1
10568,0
10569,2
10570,2
10571,3
10572,4
10573,1
10574,4
10575,2
10576,4
10577,2
10578,4
10579,4
10580,1
10581,3
10582,3
10583,4
10584,3
10585,1
10586,3
10587,4
10588,4
10589,3
10590,3
10591,1
10592,0
10593,3
10594,1
10595,1
10596,2
10597,1
10598,1
10599,0
10600,4
10601,3
10602,0
10603,3
10604,3
10605,4
10606,4
10607,3
10608,3
10609,1
10610,4
10611,1
10612,1
10613,1
10614,0
10615,4
10616,0
10617,1
10618,2
10619,2
10620,4
10621,3
10622,3
10623,4
10624,3
10625,3
10626,3
10627,4
10628,4
10629,0
10630,2
10631,3
10632,0
10633,3
10634,0
10635,4
10636,1
10637,3
10638,3
10639,3
10640,2
10641,4
10642,0
10643,4
10644,4
10645,4
10646,1
10647,3
10648,4
10649,2
10650,2
10651,4
10652,4
10653,1
10654,4
10655,3
10656,4
10657,3
10658,2
10659,2
10660,0
10661,0
10662,3
10663,3
10664,4
10665,1
10666,0
10667,1
10668,2
10669,4
10670,2
10671,4
10672,3
10673,4
10674,1
10675,4
10676,4
10677,2
10678,3
10679,0
10680,4
10681,1
10682,0
10683,3
10684,4
10685,2
10686,3
10687,1
10688,0
10689,4
10690,0
10691,2
10692,1
10693,2
10694,4
10695,1
10696,4
10697,1
10698,0
10699,4
10700,4
10701,0
10702,4
10703,3
10704,3
10705,2
10706,1
10707,3
10708,3
10709,1
10710,2
10711,2
10712,3
10713,3
10714,1
10715,4
10716,4
10717,1
10718,3
10719,2
10720,1
10721,2
10722,0
10723,4
10724,0
10725,0
10726,4
10727,1
10728,4
10729,3
10730,4
10731,4
10732,2
10733,4
10734,1
10735,4
10736,4
10737,3
10738,4
10739,4
10740,1
10741,4
10742,3
10743,1
10744,1
10745,4
10746,2
10747,4
10748,2
10749,2
10750,0
10751,4
10752,1
10753,3
10754,1
10755,1
10756,3
10757,3
10758,3
10759,2
10760,1
10761,2
10762,4
10763,3
10764,0
10765,3
10766,1
10767,4
10768,3
10769,2
10770,0
10771,1
10772,0
10773,4
10774,2
10775,4
10776,2
10777,0
10778,1
10779,3
10780,1
10781,3
10782,0
10783,2
10784,4
10785,4
10786,4
10787,4
10788,2
10789,0
10790,1
10791,1
10792,4
10793,1
10794,0
10795,1
10796,3
10797,4
10798,3
10799,4
10800,4
10801,3
10802,3
10803,1
10804,1
10805,2
10806,2
10807,0
10808,4
10809,3
10810,4
10811,3
10812,1
10813,3
10814,2
10815,3
10816,1
10817,4
10818,1
10819,1
10820,4
10821,0
10822,4
10823,1
10824,3
10825,2
10826,3
10827,4
10828,4
10829,1
10830,3
10831,1
10832,0
10833,0
10834,4
10835,1
10836,1
10837,3
10838,1
10839,4
10840,4
10841,1
10842,3
10843,3
10844,3
10845,4
10846,1
10847,3
10848,0
10849,1
10850,1
10851,4
10852,1
10853,4
10854,4
10855,4
10856,0
10857,1
10858,0
10859,4
10860,0
10861,2
10862,3
10863,0
10864,0
10865,1
10866,1
10867,2
10868,1
10869,2
10870,1
10871,4
10872,0
10873,4
10874,2
10875,1
10876,4
10877,0
10878,2
10879,0
10880,0
10881,0
10882,1
10883,4
10884,4
10885,4
10886,0
10887,2
10888,4
10889,3
10890,1
10891,2
10892,2
10893,4
10894,2
10895,4
10896,0
10897,1
10898,3
10899,4
10900,1
10901,2
10902,1
10903,2
10904,3
10905,4
10906,3
10907,4
10908,0
10909,3
10910,4
10911,2
10912,3
10913,4
10914,4
10915,1
10916,4
10917,3
10918,2
10919,4
10920,2
10921,1
10922,0
10923,1
10924,3
10925,2
10926,4
10927,3
10928,3
10929,4
10930,3
10931,4
10932,2
10933,4
